real time,time,Person,Event Type,Message
111.48,0,FightController,FightController,Result
111.5,0,FightController,FightController,Result
111.5,0,FightController,FightController,Result
111.52,0,FightController,FightController,Result
111.52,0,FightController,FightController,Result
111.52,0,FightController,FightController,Result
111.54,0,FightController,FightController,Result
111.54,0,FightController,FightController,Result
111.56,0,FightController,FightController,Result
111.56,0,FightController,FightController,Result
111.58,0,FightController,FightController,Result
111.58,0,FightController,FightController,Result
111.58,0,FightController,FightController,Result
111.6,0,FightController,FightController,Result
111.6,0,FightController,FightController,Result
111.62,0,FightController,FightController,Result
111.62,0,FightController,FightController,Result
111.64,0,FightController,FightController,Result
111.64,0,FightController,FightController,Result
111.64,0,FightController,FightController,Result
111.64,0,FightController,FightController,Result
111.66,0,FightController,FightController,Result
111.66,0,FightController,FightController,Result
111.68,0,FightController,FightController,Result
111.68,0,FightController,FightController,Result
111.7,0,FightController,FightController,Result
111.7,0,FightController,FightController,Result
111.7,0,FightController,FightController,Result
111.72,0,FightController,FightController,Result
111.72,0,FightController,FightController,Result
111.74,0,FightController,FightController,Result
111.74,0,FightController,FightController,Result
111.74,0,FightController,FightController,Result
111.76,0,FightController,FightController,Result
111.76,0,FightController,FightController,Result
111.78,0,FightController,FightController,Result
111.78,0,FightController,FightController,Result
111.8,0,FightController,FightController,Result
111.8,0,FightController,FightController,Result
111.8,0,FightController,FightController,Result
111.82,0,FightController,FightController,Result
111.82,0,FightController,FightController,Result
111.84,0,FightController,FightController,Result
111.86,0,FightController,FightController,Result
111.86,0,FightController,FightController,Result
111.86,0,FightController,FightController,Result
111.86,0,FightController,FightController,Result
111.88,0,FightController,FightController,Result
111.88,0,FightController,FightController,Result
111.9,0,FightController,FightController,Result
111.9,0,FightController,FightController,Result
111.92,0,FightController,FightController,Result
111.92,0,FightController,FightController,Result
111.92,0,FightController,FightController,Result
111.92,0,FightController,FightController,Result
111.94,0,FightController,FightController,Result
111.94,0,FightController,FightController,Result
111.96,0,FightController,FightController,Result
111.96,0,FightController,FightController,Result
111.98,0,FightController,FightController,Result
111.98,0,FightController,FightController,Result
111.98,0,FightController,FightController,Result
111.98,0,FightController,FightController,Result
112,0,FightController,FightController,Result
112.02,0,FightController,FightController,Result
112.02,0,FightController,FightController,Result
112.02,0,FightController,FightController,Result
112.02,0,FightController,FightController,Result
112.04,0,FightController,FightController,Result
112.04,0,FightController,FightController,Result
112.06,0,FightController,FightController,Result
112.06,0,FightController,FightController,Result
112.08,0,FightController,FightController,Result
112.08,0,FightController,FightController,Result
112.08,0,FightController,FightController,Result
112.1,0,FightController,FightController,Result
112.1,0,FightController,FightController,Result
112.12,0,FightController,FightController,Result
112.12,0,FightController,FightController,Result
112.14,0,FightController,FightController,Result
112.14,0,FightController,FightController,Result
112.14,0,FightController,FightController,Result
112.14,0,FightController,FightController,Result
112.16,0,FightController,FightController,Result
112.16,0,FightController,FightController,Result
112.18,0,FightController,FightController,Result
112.18,0,FightController,FightController,Result
112.2,0,FightController,FightController,Result
112.2,0,FightController,FightController,Result
112.2,0,FightController,FightController,Result
112.22,0,FightController,FightController,Result
112.22,0,FightController,FightController,Result
112.24,0,FightController,FightController,Result
112.24,0,FightController,FightController,Result
112.26,0,FightController,FightController,Result
112.26,0,FightController,FightController,Result
112.26,0,FightController,FightController,Result
112.28,0,FightController,FightController,Result
112.3,0,FightController,FightController,Result
112.3,0,FightController,FightController,Result
112.3,0,FightController,FightController,Result
112.3,0,FightController,FightController,Result
112.32,0,FightController,FightController,Result
112.32,0,FightController,FightController,Result
112.34,0,FightController,FightController,Result
112.36,0,FightController,FightController,Result
112.36,0,FightController,FightController,Result
112.36,0,FightController,FightController,Result
112.36,0,FightController,FightController,Result
112.38,0,FightController,FightController,Result
112.38,0,FightController,FightController,Result
112.4,0,FightController,FightController,Result
112.4,0,FightController,FightController,Result
112.42,0,FightController,FightController,Result
112.42,0,FightController,FightController,Result
112.42,0,FightController,FightController,Result
112.42,0,FightController,FightController,Result
112.44,0,FightController,FightController,Result
112.44,0,FightController,FightController,Result
